VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,193,185,164,173,188,192,229,244,216,193,233,219,176,226,188,165,185,156,212,186,184,185,168,162,2412
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,382,347,361,382,381,374,424,475,456,395,394,430,392,451,381,370,364,334,441,421,445,433,427,380,5269
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,5,3,1,7,2,4,6,2,4,2,4,11,2,3,7,8,4,6,3,5,8,6,6,6,75
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,198,173,159,168,172,192,197,187,197,188,213,189,205,207,177,171,210,208,205,162,196,203,191,213,2537
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,91,102,102,104,102,114,116,846
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,133,124,147,110,133,135,135,118,140,136,122,139,120,140,131,109,137,164,164,155,210,153,98,128,1848
BURGLARY,BURGLARY IN A DWELLING,Westminster,114,107,115,107,112,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,601
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,7
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,227,204,194,183,179,216,177,215,229,254,193,182,163,199,168,159,177,121,113,143,126,217,147,125,2040
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,54,35,35,22,27,29,24,36,26,27,27,15,24,13,25,10,18,43,28,47,49,31,33,30,366
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,42,34,34,37,37,36,42,28,35,30,33,31,26,23,24,19,27,23,16,31,18,29,35,30,332
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,30,27,39,43,31,33,30,51,45,52,43,37,35,23,26,19,18,18,22,21,22,46,22,15,324
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,14,21,20,28,16,22,24,36,28,32,21,44,57,43,28,22,45,48,37,41,44,41,38,29,517
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,173,188,201,151,156,184,190,227,247,182,238,255,234,196,173,175,171,146,181,177,195,194,179,145,2421
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,62,75,53,53,58,64,69,66,89,67,70,83,120,83,74,57,58,88,93,94,93,101,107,96,1147
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,0,0,1,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,16,19,23,11,22,21,21,21,19,23,19,19,29,24,17,21,22,25,51,27,33,34,34,50,386
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,313,341,298,315,264,322,341,365,331,328,319,275,335,391,301,252,249,219,283,284,278,261,279,292,3699
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,75,83,88,77,70,75,85,92,103,103,111,59,64,97,88,86,72,84,74,98,115,92,103,98,1130
SEXUAL OFFENCES,RAPE,Westminster,32,28,21,22,28,24,27,25,33,32,36,34,38,42,28,29,31,28,35,29,27,44,28,38,431
THEFT,BICYCLE THEFT,Westminster,85,46,61,54,79,72,108,126,136,95,135,104,71,71,72,78,73,70,91,95,90,103,98,104,1120
THEFT,OTHER THEFT,Westminster,2524,2575,2071,2012,2112,1653,2066,2259,2234,1881,1784,2065,2572,2474,1815,2051,1411,1274,1481,1618,1546,1314,1236,1710,22567
THEFT,SHOPLIFTING,Westminster,296,294,333,322,401,398,420,434,465,467,403,411,443,492,484,465,493,527,599,596,597,558,519,542,6726
THEFT,THEFT FROM THE PERSON,Westminster,2255,2665,2189,1969,1807,1820,1705,1681,1743,1443,1405,2054,3310,3403,2628,2927,3333,2792,2128,2316,2145,1816,1922,2769,33543
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,1,0,2,1,1,0,1,11
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,24,20,21,25,26,34,29,21,18,25,24,28,21,35,22,33,25,19,29,28,13,20,19,18,310
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,287,240,306,287,318,312,311,285,238,216,250,274,298,317,238,285,290,329,275,286,237,299,249,288,3665
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,65,42,57,74,52,60,58,50,47,55,52,47,37,37,48,46,56,59,48,51,44,41,66,65,645
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,300,379,311,265,299,291,349,367,374,357,355,334,383,379,293,305,266,225,293,266,253,259,252,281,3789
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,613,575,592,565,503,530,599,607,677,620,566,630,683,684,597,581,536,589,597,620,667,777,641,695,8297
